name,latitude,longitude,district,rating,daily_customers
Coffee Shop 6506,-6.93850485455806,107.61593305469613,Cicendo,4.0,137
Coffee Shop 6507,-6.9310842002155715,107.64070659925119,Cibeunying Kaler,3.6,96
Coffee Shop 6508,-6.92877968524256,107.57803439578743,Cicendo,4.4,98
Coffee Shop 6509,-6.896729877343207,107.63260773000871,Coblong,3.8,72
Coffee Shop 6510,-6.911491741288765,107.63859013211815,Cicendo,4.4,82
Coffee Shop 6511,-6.865797525705902,107.62636671598001,Cicendo,4.0,141
Coffee Shop 6512,-6.9165953408953325,107.5898083938447,Cicendo,4.4,75
Coffee Shop 6513,-6.866809355769087,107.61916282927022,Coblong,4.0,79
Coffee Shop 6514,-6.964067082495034,107.59910110395388,Coblong,3.4,30
Coffee Shop 6515,-6.885193543589492,107.61221796878172,Lengkong,4.8,117
Coffee Shop 6516,-6.964033729567897,107.61732967393625,Lengkong,4.6,96
Coffee Shop 6517,-6.9020706125510936,107.58896503035243,Coblong,4.4,27
Coffee Shop 6518,-6.9144662787639195,107.6449086608813,Sumur Bandung,3.8,38
Coffee Shop 6519,-6.923248632942182,107.59226061141335,Lengkong,3.6,100
Coffee Shop 6520,-6.926415500352435,107.63958824852702,Lengkong,3.0,97
Coffee Shop 6521,-6.91341960479042,107.60392723213808,Sumur Bandung,4.3,84
Coffee Shop 6522,-6.882826117538892,107.58613601727595,Cibeunying Kaler,3.0,123
Coffee Shop 6523,-6.892962431558964,107.59934879154768,Lengkong,3.8,20
Coffee Shop 6524,-6.9576961823543675,107.57594010707679,Lengkong,5.0,38
Coffee Shop 6525,-6.9131382469649125,107.64919140582066,Coblong,3.4,45
Coffee Shop 6526,-6.885162675468942,107.63799191769478,Cibeunying Kaler,3.7,39
Coffee Shop 6527,-6.896528303013752,107.57823625343208,Sumur Bandung,4.5,86
Coffee Shop 6528,-6.898718760077443,107.61067847415674,Lengkong,3.3,127
Coffee Shop 6529,-6.912871849903376,107.59974098990416,Sumur Bandung,3.8,142
Coffee Shop 6530,-6.942397297104871,107.59076791290535,Coblong,4.3,96
Coffee Shop 6531,-6.920763543543688,107.61725016258013,Sumur Bandung,5.0,108
Coffee Shop 6532,-6.948792741549176,107.57014840549974,Coblong,3.1,68
Coffee Shop 6533,-6.947944901425019,107.61070356310098,Lengkong,3.9,36
Coffee Shop 6534,-6.952787213022332,107.5973160163812,Cicendo,3.5,138
Coffee Shop 6535,-6.958187860069008,107.65168153637802,Cicendo,3.3,105
Coffee Shop 6536,-6.908990417483799,107.6094640750681,Lengkong,3.1,124
Coffee Shop 6537,-6.947542443436009,107.56590072197507,Sumur Bandung,4.3,33
Coffee Shop 6538,-6.938561698290072,107.61086951642027,Coblong,3.3,67
Coffee Shop 6539,-6.961585138259332,107.6499516766082,Cicendo,4.1,37
Coffee Shop 6540,-6.9078685642657724,107.56440984950923,Sumur Bandung,4.6,80
Coffee Shop 6541,-6.927672867665934,107.63347367897099,Coblong,4.6,45
Coffee Shop 6542,-6.907424717355681,107.6264842171092,Coblong,4.2,149
Coffee Shop 6543,-6.914885536525475,107.63577646432726,Cicendo,4.4,48
Coffee Shop 6544,-6.943306147232006,107.5914875320332,Coblong,3.1,140
Coffee Shop 6545,-6.917074277282501,107.63518735772493,Cicendo,3.2,35
Coffee Shop 6546,-6.902029557564841,107.5729871784457,Cibeunying Kaler,4.9,88
Coffee Shop 6547,-6.922212259093617,107.62657906995122,Coblong,4.7,68
Coffee Shop 6548,-6.922883217735763,107.60511704489576,Coblong,4.9,99
Coffee Shop 6549,-6.923903331557318,107.60792992447583,Lengkong,4.3,150
Coffee Shop 6550,-6.921349262187664,107.57963491170143,Cibeunying Kaler,4.5,71
Coffee Shop 6551,-6.963445651351891,107.6486005575378,Lengkong,4.4,111
Coffee Shop 6552,-6.913361579579208,107.61573534041364,Lengkong,3.6,126
Coffee Shop 6553,-6.930168950507748,107.58944833504843,Sumur Bandung,4.3,70
Coffee Shop 6554,-6.9482607454681995,107.62215797816222,Cicendo,4.2,42
Coffee Shop 6555,-6.9052205448825825,107.6047019306045,Coblong,3.2,61
Coffee Shop 6556,-6.944281861909618,107.60678045415841,Cibeunying Kaler,4.7,99
Coffee Shop 6557,-6.958794571440998,107.62652245100016,Coblong,3.7,126
Coffee Shop 6558,-6.926973876288276,107.64640400375461,Cicendo,3.0,134
Coffee Shop 6559,-6.912328629890458,107.63834821451063,Coblong,4.4,108
Coffee Shop 6560,-6.894156747283525,107.61382691950489,Sumur Bandung,3.1,79
Coffee Shop 6561,-6.906681436149588,107.6069641035982,Cibeunying Kaler,3.4,27
Coffee Shop 6562,-6.95827757605429,107.57730911540833,Sumur Bandung,3.1,92
Coffee Shop 6563,-6.9034820467415985,107.59210457056095,Lengkong,3.7,93
Coffee Shop 6564,-6.872852958279125,107.61836865471557,Coblong,3.4,117
Coffee Shop 6565,-6.960175940568662,107.60775801711218,Sumur Bandung,3.9,62
Coffee Shop 6566,-6.885314404675822,107.57952984319104,Lengkong,4.6,79
Coffee Shop 6567,-6.869843029050674,107.65393519002457,Cibeunying Kaler,3.9,72
Coffee Shop 6568,-6.893090071248699,107.58422682889383,Cibeunying Kaler,3.6,75
Coffee Shop 6569,-6.871857471207921,107.64654716567136,Cicendo,5.0,142
Coffee Shop 6570,-6.923844881697544,107.65760436740197,Coblong,4.4,60
Coffee Shop 6571,-6.880815834874422,107.62563911287457,Sumur Bandung,3.9,62
Coffee Shop 6572,-6.894371068091884,107.6442260724939,Cicendo,4.2,58
Coffee Shop 6573,-6.928999319242794,107.60311686220516,Lengkong,4.7,61
Coffee Shop 6574,-6.8657557137440435,107.56956636533002,Cibeunying Kaler,4.6,108
Coffee Shop 6575,-6.889124756316994,107.64257379298306,Cicendo,4.2,59
Coffee Shop 6576,-6.963837489075114,107.60437631164048,Cicendo,3.3,34
Coffee Shop 6577,-6.952103683288297,107.60554813570424,Sumur Bandung,3.1,22
Coffee Shop 6578,-6.9593377384361865,107.63326542225624,Coblong,3.5,114
Coffee Shop 6579,-6.89018353486903,107.65792301177967,Cibeunying Kaler,4.7,114
Coffee Shop 6580,-6.937720170688059,107.6443369291904,Cicendo,3.2,58
Coffee Shop 6581,-6.905726333803212,107.62527099788936,Coblong,4.6,133
Coffee Shop 6582,-6.928572976507912,107.5638972872368,Coblong,4.8,72
Coffee Shop 6583,-6.961996945358986,107.63982700992467,Lengkong,3.9,132
Coffee Shop 6584,-6.916177335242004,107.65634291721618,Coblong,3.8,143
Coffee Shop 6585,-6.884888726648091,107.61212283624445,Sumur Bandung,4.9,28
Coffee Shop 6586,-6.884204319391601,107.60804786048166,Coblong,3.3,62
Coffee Shop 6587,-6.959704102654978,107.6101740919825,Coblong,4.0,136
Coffee Shop 6588,-6.9301753777527555,107.58063896887461,Coblong,4.5,66
Coffee Shop 6589,-6.890147126266422,107.58103802655715,Lengkong,3.2,81
Coffee Shop 6590,-6.871282582079877,107.5638832115312,Sumur Bandung,4.9,44
Coffee Shop 6591,-6.9609945942927896,107.588550073997,Cibeunying Kaler,4.2,106
Coffee Shop 6592,-6.945363921984825,107.6438089629603,Cicendo,4.3,47
Coffee Shop 6593,-6.882176491157739,107.59632566329648,Cicendo,4.9,130
Coffee Shop 6594,-6.93595031243627,107.5603130867215,Lengkong,4.6,87
Coffee Shop 6595,-6.930068958480531,107.64315950716303,Cibeunying Kaler,4.0,86
Coffee Shop 6596,-6.885148456487036,107.58895773079138,Sumur Bandung,4.4,105
Coffee Shop 6597,-6.892291766060726,107.62529134708339,Sumur Bandung,3.6,47
Coffee Shop 6598,-6.887157121000401,107.62368426608114,Cibeunying Kaler,3.4,87
Coffee Shop 6599,-6.927184355557342,107.5754213104175,Lengkong,4.0,94
Coffee Shop 6600,-6.93524093775116,107.57526753789605,Coblong,4.9,81
Coffee Shop 6601,-6.877121706959203,107.65603391270403,Cicendo,4.6,92
Coffee Shop 6602,-6.964409867372414,107.5787647401676,Cibeunying Kaler,4.1,84
Coffee Shop 6603,-6.865471614365043,107.63945838717025,Coblong,4.5,73
Coffee Shop 6604,-6.952547473936004,107.58469703405434,Lengkong,4.5,115
Coffee Shop 6605,-6.908366523111985,107.60620378502848,Sumur Bandung,4.8,58
Coffee Shop 6606,-6.955181414950273,107.6582906617443,Cicendo,3.4,79
Coffee Shop 6607,-6.907138574702154,107.61287239150148,Cicendo,3.3,63
Coffee Shop 6608,-6.923342250887968,107.58636581172567,Cibeunying Kaler,3.5,84
Coffee Shop 6609,-6.936996890621795,107.62750403827971,Lengkong,3.8,68
Coffee Shop 6610,-6.943410441913622,107.61101333806121,Coblong,3.6,132
Coffee Shop 6611,-6.897720312240491,107.61422367026246,Cicendo,4.9,33
Coffee Shop 6612,-6.957036929914306,107.56193872145025,Cibeunying Kaler,4.1,66
Coffee Shop 6613,-6.900258642725802,107.61404485504042,Sumur Bandung,5.0,132
Coffee Shop 6614,-6.8870581336934285,107.620510528815,Coblong,3.2,141
Coffee Shop 6615,-6.865976596841412,107.61739647475828,Lengkong,3.4,28
Coffee Shop 6616,-6.911080027373997,107.65511672101296,Coblong,4.9,29
Coffee Shop 6617,-6.891142012600162,107.6447423334356,Lengkong,4.5,82
Coffee Shop 6618,-6.870089004725768,107.62706535939463,Coblong,4.8,98
Coffee Shop 6619,-6.9482649402117405,107.62404146993629,Coblong,4.7,105
Coffee Shop 6620,-6.926794053108754,107.60888311129912,Cicendo,3.2,118
Coffee Shop 6621,-6.926975428829497,107.58265817298937,Cibeunying Kaler,4.8,97
Coffee Shop 6622,-6.901645635367674,107.564138041339,Cicendo,3.4,24
Coffee Shop 6623,-6.869191365180418,107.61822184973389,Lengkong,4.4,127
Coffee Shop 6624,-6.866623288646573,107.638223048772,Lengkong,4.5,68
Coffee Shop 6625,-6.924739046393761,107.64800357311721,Sumur Bandung,4.0,119
Coffee Shop 6626,-6.890112342298046,107.60327827607028,Cibeunying Kaler,4.4,24
Coffee Shop 6627,-6.959338104248113,107.63536029863378,Cibeunying Kaler,3.2,140
Coffee Shop 6628,-6.8961573482700995,107.57551352272633,Coblong,5.0,43
Coffee Shop 6629,-6.960499589283088,107.6082655121589,Cibeunying Kaler,3.9,129
Coffee Shop 6630,-6.895734834603836,107.58024300296654,Sumur Bandung,4.9,115
Coffee Shop 6631,-6.866884478950619,107.60816258151634,Coblong,3.7,119
Coffee Shop 6632,-6.903259592929523,107.56755125705541,Cicendo,3.5,43
Coffee Shop 6633,-6.891700279828836,107.60834571807474,Coblong,3.1,88
Coffee Shop 6634,-6.943146067012073,107.56892863438395,Cicendo,3.2,107
Coffee Shop 6635,-6.933415882618832,107.65870164903949,Cibeunying Kaler,4.0,124
Coffee Shop 6636,-6.877830640394476,107.57834821290162,Coblong,3.2,22
Coffee Shop 6637,-6.943630825772806,107.59658522800612,Sumur Bandung,3.8,94
Coffee Shop 6638,-6.943582070694136,107.633240345113,Cibeunying Kaler,3.0,123
Coffee Shop 6639,-6.921754113935931,107.62664542982911,Sumur Bandung,3.7,114
Coffee Shop 6640,-6.90304898269828,107.64537221057265,Lengkong,3.8,26
Coffee Shop 6641,-6.938656815685542,107.60369147985341,Cibeunying Kaler,3.5,142
Coffee Shop 6642,-6.903834804070152,107.64566998761677,Cicendo,3.1,23
Coffee Shop 6643,-6.865803102232197,107.63780089720984,Cicendo,4.9,37
Coffee Shop 6644,-6.875869889640852,107.65221924889202,Cibeunying Kaler,4.2,42
Coffee Shop 6645,-6.9108812004933435,107.57140109408424,Cibeunying Kaler,3.8,120
Coffee Shop 6646,-6.92301855965305,107.63141868345299,Cibeunying Kaler,4.7,67
Coffee Shop 6647,-6.90440895707464,107.62883897461363,Cicendo,4.1,91
Coffee Shop 6648,-6.961121432637739,107.62935647108038,Coblong,4.6,149
Coffee Shop 6649,-6.871362158031476,107.59113387217431,Cibeunying Kaler,4.8,138
Coffee Shop 6650,-6.9021697457418965,107.58895560563785,Coblong,3.7,142
Coffee Shop 6651,-6.921765962844657,107.5846962984488,Cicendo,5.0,83
Coffee Shop 6652,-6.9466173074034545,107.59971778409826,Cibeunying Kaler,4.9,128
Coffee Shop 6653,-6.910049820247497,107.6075893812912,Coblong,3.1,119
Coffee Shop 6654,-6.891227530867095,107.59295044232607,Sumur Bandung,3.3,64
Coffee Shop 6655,-6.917975530333703,107.62392300046528,Cicendo,4.2,79
Coffee Shop 6656,-6.925040706535247,107.59237337158788,Sumur Bandung,3.2,74
Coffee Shop 6657,-6.928768329222426,107.57455616846173,Sumur Bandung,3.4,80
Coffee Shop 6658,-6.93976316371614,107.61221054767859,Coblong,3.9,90
Coffee Shop 6659,-6.9190352013615986,107.61028774747898,Cibeunying Kaler,4.8,109
Coffee Shop 6660,-6.882380850611312,107.61835361520282,Lengkong,3.5,39
Coffee Shop 6661,-6.881646564857657,107.59043278823388,Lengkong,3.1,96
Coffee Shop 6662,-6.934553305538346,107.57442357698842,Sumur Bandung,4.9,21
Coffee Shop 6663,-6.8945020927123055,107.64431809351328,Cibeunying Kaler,3.7,60
Coffee Shop 6664,-6.898366825592621,107.56694924237459,Cibeunying Kaler,3.4,64
Coffee Shop 6665,-6.901411255995785,107.63036901717241,Cibeunying Kaler,4.0,75
Coffee Shop 6666,-6.873637691565375,107.60117069310412,Coblong,3.1,65
Coffee Shop 6667,-6.957865543560208,107.65848230421554,Sumur Bandung,4.9,122
Coffee Shop 6668,-6.900280238033701,107.64421357476739,Sumur Bandung,4.1,35
Coffee Shop 6669,-6.925900876181795,107.60382914241183,Sumur Bandung,3.9,29
Coffee Shop 6670,-6.94492549967437,107.61375943274557,Coblong,3.4,26
Coffee Shop 6671,-6.877691084950272,107.62569659166786,Cibeunying Kaler,4.6,82
Coffee Shop 6672,-6.875489190653668,107.5847663027118,Lengkong,3.8,106
Coffee Shop 6673,-6.924696244599664,107.58410233771875,Cicendo,3.3,80
Coffee Shop 6674,-6.876893078701898,107.61952253930193,Sumur Bandung,4.8,28
Coffee Shop 6675,-6.902517742744281,107.56000560992065,Lengkong,3.4,40
Coffee Shop 6676,-6.944044181666564,107.58518932000769,Lengkong,4.7,117
Coffee Shop 6677,-6.874706484308535,107.56900455191087,Cibeunying Kaler,4.2,40
Coffee Shop 6678,-6.922156983881943,107.61440818159748,Coblong,3.8,144
Coffee Shop 6679,-6.962905408111653,107.64408064206009,Sumur Bandung,4.9,105
Coffee Shop 6680,-6.869146873759456,107.59082429324401,Lengkong,4.6,75
Coffee Shop 6681,-6.918246880133059,107.56372813466805,Cicendo,4.8,67
Coffee Shop 6682,-6.941241211518329,107.6258536160097,Cicendo,3.5,83
Coffee Shop 6683,-6.962257542615956,107.6558795849461,Lengkong,3.2,71
Coffee Shop 6684,-6.8997851794550185,107.64775574279821,Cibeunying Kaler,3.9,84
Coffee Shop 6685,-6.891245045038126,107.5817122732301,Lengkong,4.8,137
Coffee Shop 6686,-6.956297978317049,107.5695797571692,Cibeunying Kaler,4.6,37
Coffee Shop 6687,-6.927583380962646,107.59313180739977,Lengkong,4.7,95
Coffee Shop 6688,-6.877054210816453,107.63766447797262,Lengkong,4.0,119
Coffee Shop 6689,-6.896974471412132,107.65439418957317,Sumur Bandung,3.9,67
Coffee Shop 6690,-6.928227953461746,107.6434051628952,Sumur Bandung,3.8,25
Coffee Shop 6691,-6.941082671162112,107.58482606498225,Sumur Bandung,3.8,97
Coffee Shop 6692,-6.881342581980555,107.5809662027831,Coblong,4.9,102
Coffee Shop 6693,-6.962726094842124,107.58594595012148,Lengkong,3.4,118
Coffee Shop 6694,-6.9320940345378474,107.5784639447695,Coblong,4.9,131
Coffee Shop 6695,-6.914399126622919,107.57667291935932,Sumur Bandung,4.0,21
Coffee Shop 6696,-6.929483255464653,107.63805762034367,Lengkong,4.0,28
Coffee Shop 6697,-6.867465438071888,107.6481917683422,Sumur Bandung,3.2,138
Coffee Shop 6698,-6.959810126002131,107.57898655123701,Cicendo,4.7,104
Coffee Shop 6699,-6.96190990582774,107.56369862127545,Coblong,3.9,79
Coffee Shop 6700,-6.887611616248277,107.56495758142746,Cibeunying Kaler,3.4,116
Coffee Shop 6701,-6.947170913002656,107.61118737884806,Lengkong,4.7,72
Coffee Shop 6702,-6.901909046841542,107.61431352944138,Cicendo,4.2,100
Coffee Shop 6703,-6.879956668939446,107.64747786657087,Cibeunying Kaler,3.9,99
Coffee Shop 6704,-6.883413649395307,107.64740860594313,Coblong,3.0,61
Coffee Shop 6705,-6.921632226596278,107.60207956037482,Cicendo,3.1,27
Coffee Shop 6706,-6.929238654835714,107.64305884411984,Sumur Bandung,3.4,35
Coffee Shop 6707,-6.903324350818534,107.64803650459835,Lengkong,3.1,100
Coffee Shop 6708,-6.878062262532048,107.64379231685216,Lengkong,4.5,73
Coffee Shop 6709,-6.94682293093237,107.62206611434759,Cicendo,4.1,133
Coffee Shop 6710,-6.916534743469108,107.56320112065231,Cicendo,4.6,30
Coffee Shop 6711,-6.868394195458661,107.63863171732051,Cicendo,3.1,27
Coffee Shop 6712,-6.876513280916167,107.64476436440998,Cibeunying Kaler,5.0,38
Coffee Shop 6713,-6.940947850039637,107.58312092840735,Lengkong,4.2,144
Coffee Shop 6714,-6.934954753461184,107.58255929363649,Cibeunying Kaler,3.9,116
Coffee Shop 6715,-6.8931415680773,107.60405551445105,Cicendo,3.5,31
Coffee Shop 6716,-6.907804209939445,107.62156007592229,Coblong,4.1,76
Coffee Shop 6717,-6.950348557481049,107.58521208772122,Cicendo,3.5,55
Coffee Shop 6718,-6.923469025605198,107.63048411640172,Sumur Bandung,4.3,22
Coffee Shop 6719,-6.921356250077192,107.57912390126548,Sumur Bandung,4.0,63
Coffee Shop 6720,-6.874898424353709,107.5874060853667,Sumur Bandung,3.9,20
Coffee Shop 6721,-6.964191524814258,107.6232786607239,Cicendo,3.3,67
Coffee Shop 6722,-6.907919662741303,107.65471985229215,Lengkong,3.8,24
Coffee Shop 6723,-6.885677948246615,107.60282568405876,Sumur Bandung,4.1,34
Coffee Shop 6724,-6.89401311331204,107.5848179754288,Sumur Bandung,4.2,31
Coffee Shop 6725,-6.94410905019821,107.57135394997864,Cibeunying Kaler,4.3,121
Coffee Shop 6726,-6.949151822227817,107.63561079128777,Coblong,4.4,27
Coffee Shop 6727,-6.916723658010772,107.6421880761356,Lengkong,3.2,107
Coffee Shop 6728,-6.871064475042946,107.6517623388326,Cibeunying Kaler,4.8,104
Coffee Shop 6729,-6.876296030966386,107.60615739367198,Lengkong,4.5,115
Coffee Shop 6730,-6.906087461556792,107.59051998389906,Cicendo,4.4,110
Coffee Shop 6731,-6.912455473262742,107.61303766935339,Sumur Bandung,5.0,32
Coffee Shop 6732,-6.881771384281156,107.61240712792808,Coblong,3.1,83
Coffee Shop 6733,-6.911072235884616,107.57015848037845,Coblong,4.6,65
Coffee Shop 6734,-6.958873448034947,107.61187208079555,Cicendo,4.3,108
Coffee Shop 6735,-6.904856491736224,107.58518329453506,Cibeunying Kaler,4.6,32
Coffee Shop 6736,-6.873634422007799,107.59636993108347,Sumur Bandung,4.9,114
Coffee Shop 6737,-6.95691206107916,107.64826298950588,Cibeunying Kaler,3.1,114
Coffee Shop 6738,-6.8794965177079055,107.59284830069886,Coblong,3.5,34
Coffee Shop 6739,-6.912136081403164,107.65121449406834,Cibeunying Kaler,4.0,116
Coffee Shop 6740,-6.9643040305514194,107.6156424047008,Sumur Bandung,4.5,120
Coffee Shop 6741,-6.961078760732655,107.59109608453772,Cibeunying Kaler,3.2,22
Coffee Shop 6742,-6.899075330646923,107.62836019718061,Lengkong,5.0,129
Coffee Shop 6743,-6.865222833602654,107.61430345365636,Coblong,4.9,125
Coffee Shop 6744,-6.873372938292797,107.64932559085756,Coblong,4.0,122
Coffee Shop 6745,-6.925807319756155,107.57932134338644,Cicendo,4.4,121
Coffee Shop 6746,-6.876081711986511,107.59632648893589,Cibeunying Kaler,3.4,114
Coffee Shop 6747,-6.869690214805976,107.64568096032322,Cibeunying Kaler,3.5,134
Coffee Shop 6748,-6.898248338460226,107.61758301818666,Coblong,4.9,107
Coffee Shop 6749,-6.916711689269125,107.58331685635832,Cicendo,3.7,39
Coffee Shop 6750,-6.918416758630327,107.58636112606226,Cibeunying Kaler,3.3,135
Coffee Shop 6751,-6.887761749117441,107.64973571278102,Cibeunying Kaler,3.1,66
Coffee Shop 6752,-6.906573634464904,107.57050666097912,Coblong,4.0,46
Coffee Shop 6753,-6.93882279760123,107.57754855918951,Lengkong,3.7,94
Coffee Shop 6754,-6.924081789953321,107.62834287113553,Cicendo,4.1,123
Coffee Shop 6755,-6.923898139377734,107.56596106495785,Coblong,4.8,41
Coffee Shop 6756,-6.924803992267877,107.58664725495494,Cibeunying Kaler,3.3,113
Coffee Shop 6757,-6.947454389472734,107.56714222140627,Cicendo,4.5,122
Coffee Shop 6758,-6.89640555534009,107.61646161976545,Cibeunying Kaler,4.0,65
Coffee Shop 6759,-6.930913115741578,107.61303182948828,Sumur Bandung,4.5,48
Coffee Shop 6760,-6.934814299221571,107.56577963412066,Coblong,4.6,123
Coffee Shop 6761,-6.919184861266796,107.63805582172003,Coblong,3.9,94
Coffee Shop 6762,-6.950226089723184,107.6365661711109,Cicendo,3.9,71
Coffee Shop 6763,-6.870720284582806,107.57469589764175,Sumur Bandung,3.9,52
Coffee Shop 6764,-6.903106584030408,107.6280537561914,Coblong,3.0,93
Coffee Shop 6765,-6.875641220370136,107.60483425622238,Cibeunying Kaler,4.6,118
Coffee Shop 6766,-6.956852022555988,107.62470420966484,Cicendo,3.8,134
Coffee Shop 6767,-6.917323054396502,107.5978574434896,Cibeunying Kaler,4.4,82
Coffee Shop 6768,-6.914446866814855,107.65790139994817,Sumur Bandung,4.7,140
Coffee Shop 6769,-6.957733866160739,107.65679739799246,Sumur Bandung,3.6,116
Coffee Shop 6770,-6.92611348249945,107.58400023541259,Coblong,3.7,83
Coffee Shop 6771,-6.877267990564413,107.64098101149834,Lengkong,4.2,120
Coffee Shop 6772,-6.887504934470458,107.60400099408206,Cicendo,4.1,116
Coffee Shop 6773,-6.874496367199985,107.59558291443594,Cibeunying Kaler,3.1,45
Coffee Shop 6774,-6.867490709642696,107.61939276021575,Lengkong,3.7,120
